filename,word,wordnum,syl 1 onset,syl 1 offset,syl 1 duration,syl 2 onset,syl 2 offset,syl 2 duration,word duration with pause,word duration,pause duration
Naming_set9a-9009-3-Trial-21-24017.wav,24017,霜降,0.715,1.13,0.415,1.13,1.52,0.39,0.805,0.805,0.0
Naming_set9a-9009-3-Trial-210-3772.wav,3772,回國,0.745,0.93,0.185,0.93,1.205,0.275,0.46,0.46,0.0
Naming_set9a-9009-3-Trial-211-20208.wav,20208,綠化,0.48,0.61,0.13,0.61,0.92,0.31,0.44,0.44,0.0
Naming_set9a-9009-3-Trial-212-8207.wav,8207,長孫,0.445,0.935,0.49,0.935,1.345,0.41,0.9,0.9,0.0
Naming_set9a-9009-3-Trial-213-18665.wav,18665,落地,0.505,0.66,0.155,0.66,0.95,0.29,0.445,0.445,0.0
Naming_set9a-9009-3-Trial-214-4620.wav,4620,至多,0.485,0.715,0.23,0.715,0.955,0.24,0.47,0.47,0.0
Naming_set9a-9009-3-Trial-215-883.wav,883,內地,0.435,0.67,0.235,0.67,0.975,0.305,0.54,0.54,0.0
Naming_set9a-9009-3-Trial-216-15537.wav,15537,單據,0.655,0.86,0.205,0.86,1.18,0.32,0.525,0.525,0.0
Naming_set9a-9009-3-Trial-217-20657.wav,20657,酸奶,0.585,0.93,0.345,0.93,1.205,0.275,0.62,0.62,0.0
Naming_set9a-9009-3-Trial-218-22191.wav,22191,餘生,0.565,0.77,0.205,0.77,1.1,0.33,0.535,0.535,0.0
Naming_set9a-9009-3-Trial-219-19716.wav,19716,摻雜,0.67,0.955,0.285,0.955,1.19,0.235,0.52,0.52,0.0
Naming_set9a-9009-3-Trial-22-24430.wav,24430,轉盤,0.61,0.885,0.275,0.92,1.315,0.395,0.705,0.67,0.035
Naming_set9a-9009-3-Trial-220-15742.wav,15742,惠及,0.555,0.755,0.2,0.795,0.96,0.165,0.405,0.365,0.04
Naming_set9a-9009-3-Trial-221-18867.wav,18867,詳查,0.56,0.865,0.305,0.865,1.165,0.3,0.605,0.605,0.0
Naming_set9a-9009-3-Trial-222-7967.wav,7967,空蕩,0.505,0.745,0.24,0.745,1.04,0.295,0.535,0.535,0.0
Naming_set9a-9009-3-Trial-223-11759.wav,11759,祖父,0.445,0.66,0.215,0.66,0.96,0.3,0.515,0.515,0.0
Naming_set9a-9009-3-Trial-224-919.wav,919,公公,0.535,0.75,0.215,0.75,1.045,0.295,0.51,0.51,0.0
Naming_set9a-9009-3-Trial-225-24468.wav,24468,鎖住,0.48,0.755,0.275,0.755,1.045,0.29,0.565,0.565,0.0
Naming_set9a-9009-3-Trial-226-10669.wav,10669,冤獄,0.595,0.83,0.235,0.83,0.995,0.165,0.4,0.4,0.0
Naming_set9a-9009-3-Trial-227-17045.wav,17045,買辦,0.645,0.865,0.22,0.865,1.175,0.31,0.53,0.53,0.0
Naming_set9a-9009-3-Trial-228-21951.wav,21951,質數,1.055,1.26,0.205,1.26,1.63,0.37,0.575,0.575,0.0
Naming_set9a-9009-3-Trial-229-5552.wav,5552,抑止,1.015,1.145,0.13,1.225,1.61,0.385,0.595,0.515,0.08
Naming_set9a-9009-3-Trial-23-19066.wav,19066,運作,0.595,0.87,0.275,0.87,1.185,0.315,0.59,0.59,0.0
Naming_set9a-9009-3-Trial-230-212.wav,212,上昇,0.55,0.89,0.34,0.89,1.23,0.34,0.68,0.68,0.0
Naming_set9a-9009-3-Trial-231-18416.wav,18416,睫毛,0.64,0.815,0.175,0.845,1.12,0.275,0.48,0.45,0.03
Naming_set9a-9009-3-Trial-232-10869.wav,10869,家務,0.56,0.76,0.2,0.76,1.045,0.285,0.485,0.485,0.0
Naming_set9a-9009-3-Trial-233-22673.wav,22673,燈具,0.59,0.805,0.215,0.805,1.135,0.33,0.545,0.545,0.0
Naming_set9a-9009-3-Trial-234-10631.wav,10631,借閱,0.605,0.86,0.255,0.86,1.105,0.245,0.5,0.5,0.0
Naming_set9a-9009-3-Trial-235-8895.wav,8895,後退,0.475,0.685,0.21,0.685,0.995,0.31,0.52,0.52,0.0
Naming_set9a-9009-3-Trial-236-6639.wav,6639,味精,0.51,0.72,0.21,0.72,1.035,0.315,0.525,0.525,0.0
Naming_set9a-9009-3-Trial-237-18377.wav,18377,當街,0.695,0.95,0.255,0.95,1.225,0.275,0.53,0.53,0.0
Naming_set9a-9009-3-Trial-238-12212.wav,12212,記載,0.66,0.84,0.18,0.84,1.195,0.355,0.535,0.535,0.0
Naming_set9a-9009-3-Trial-239-683.wav,683,不利,0.58,0.69,0.11,0.735,1.0,0.265,0.42,0.375,0.045
Naming_set9a-9009-3-Trial-24-23328.wav,23328,壓痛,0.67,0.83,0.16,0.93,1.255,0.325,0.585,0.485,0.1
Naming_set9a-9009-3-Trial-240-22637.wav,22637,激發,0.685,0.865,0.18,0.865,1.16,0.295,0.475,0.475,0.0
Naming_set9a-9009-3-Trial-241-13494.wav,13494,從速,0.54,0.835,0.295,0.835,1.04,0.205,0.5,0.5,0.0
Naming_set9a-9009-3-Trial-242-20619.wav,20619,遠因,0.64,0.875,0.235,0.875,1.18,0.305,0.54,0.54,0.0
Naming_set9a-9009-3-Trial-243-25572.wav,25572,攤位,0.6,0.89,0.29,0.89,1.195,0.305,0.595,0.595,0.0
Naming_set9a-9009-3-Trial-244-248.wav,248,上演,0.475,0.885,0.41,0.885,1.16,0.275,0.685,0.685,0.0
Naming_set9a-9009-3-Trial-245-16189.wav,16189,測出,0.715,0.95,0.235,0.95,1.195,0.245,0.48,0.48,0.0
Naming_set9a-9009-3-Trial-246-4176.wav,4176,收支,0.525,0.865,0.34,0.865,1.245,0.38,0.72,0.72,0.0
Naming_set9a-9009-3-Trial-247-10833.wav,10833,宰割,0.78,1.05,0.27,1.05,1.325,0.275,0.545,0.545,0.0
Naming_set9a-9009-3-Trial-248-1121.wav,1121,升天,0.585,0.875,0.29,0.875,1.19,0.315,0.605,0.605,0.0
Naming_set9a-9009-3-Trial-249-20453.wav,20453,語法,0.5,0.66,0.16,0.66,0.975,0.315,0.475,0.475,0.0
Naming_set9a-9009-3-Trial-25-21783.wav,21783,調控,1.05,1.31,0.26,1.325,1.675,0.35,0.625,0.61,0.015
Naming_set9a-9009-3-Trial-250-15296.wav,15296,魚翅,0.605,0.77,0.165,0.77,1.135,0.365,0.53,0.53,0.0
Naming_set9a-9009-3-Trial-251-21541.wav,21541,穀子,0.935,1.09,0.155,1.09,1.495,0.405,0.56,0.56,0.0
Naming_set9a-9009-3-Trial-252-20894.wav,20894,墟市,0.605,0.855,0.25,0.89,1.265,0.375,0.66,0.625,0.035
Naming_set9a-9009-3-Trial-253-9508.wav,9508,流體,0.435,0.675,0.24,0.675,1.055,0.38,0.62,0.62,0.0
Naming_set9a-9009-3-Trial-254-7763.wav,7763,炊具,3.4,3.47,0.07,3.655,3.88,0.225,0.48,0.295,0.185
Naming_set9a-9009-3-Trial-255-17883.wav,17883,感激,0.535,0.75,0.215,0.75,0.96,0.21,0.425,0.425,0.0
Naming_set9a-9009-3-Trial-256-17960.wav,17960,搬開,0.485,0.69,0.205,0.69,1.04,0.35,0.555,0.555,0.0
Naming_set9a-9009-3-Trial-257-10931.wav,10931,差使,0.525,0.845,0.32,0.845,1.27,0.425,0.745,0.745,0.0
Naming_set9a-9009-3-Trial-258-11823.wav,11823,秘密,0.455,0.635,0.18,0.635,0.835,0.2,0.38,0.38,0.0
Naming_set9a-9009-3-Trial-259-17920.wav,17920,搖手,0.455,0.68,0.225,0.68,1.05,0.37,0.595,0.595,0.0
Naming_set9a-9009-3-Trial-26-18625.wav,18625,腰椎,0.805,1.065,0.26,1.065,1.47,0.405,0.665,0.665,0.0
Naming_set9a-9009-3-Trial-260-17997.wav,17997,敬拜,0.525,0.765,0.24,0.765,1.045,0.28,0.52,0.52,0.0
Naming_set9a-9009-3-Trial-261-11374.wav,11374,氣管,0.445,0.69,0.245,0.69,1.015,0.325,0.57,0.57,0.0
Naming_set9a-9009-3-Trial-262-10055.wav,10055,茁壯,0.7,0.81,0.11,0.85,1.19,0.34,0.49,0.45,0.04
Naming_set9a-9009-3-Trial-263-10492.wav,10492,香精,0.505,0.81,0.305,0.81,1.15,0.34,0.645,0.645,0.0
Naming_set9a-9009-3-Trial-264-18033.wav,18033,新郎,0.46,0.7,0.24,0.7,1.04,0.34,0.58,0.58,0.0
Naming_set9a-9009-3-Trial-265-16308.wav,16308,焦黑,0.55,0.87,0.32,0.87,1.105,0.235,0.555,0.555,0.0
Naming_set9a-9009-3-Trial-266-10112.wav,10112,計分,0.5,0.75,0.25,0.75,1.06,0.31,0.56,0.56,0.0
Naming_set9a-9009-3-Trial-267-23897.wav,23897,購買,0.48,0.745,0.265,0.745,1.04,0.295,0.56,0.56,0.0
Naming_set9a-9009-3-Trial-268-14728.wav,14728,脫衣,0.56,0.765,0.205,0.84,1.135,0.295,0.575,0.5,0.075
Naming_set9a-9009-3-Trial-269-18538.wav,18538,罪責,1.01,1.315,0.305,1.315,1.6,0.285,0.59,0.59,0.0
Naming_set9a-9009-3-Trial-27-1534.wav,1534,方案,0.45,0.7,0.25,0.7,1.06,0.36,0.61,0.61,0.0
Naming_set9a-9009-3-Trial-270-13648.wav,13648,排字,0.65,0.905,0.255,0.96,1.255,0.295,0.605,0.55,0.055
Naming_set9a-9009-3-Trial-271-4294.wav,4294,有點,0.545,0.785,0.24,0.785,1.07,0.285,0.525,0.525,0.0
Naming_set9a-9009-3-Trial-272-17410.wav,17410,集體,0.57,0.805,0.235,0.875,1.175,0.3,0.605,0.535,0.07
Naming_set9a-9009-3-Trial-273-16923.wav,16923,裂口,0.565,0.79,0.225,0.79,1.075,0.285,0.51,0.51,0.0
Naming_set9a-9009-3-Trial-274-7882.wav,7882,直立,0.525,0.72,0.195,0.77,1.01,0.24,0.485,0.435,0.05
Naming_set9a-9009-3-Trial-275-24758.wav,24758,繫繩,1.025,1.26,0.235,1.26,1.595,0.335,0.57,0.57,0.0
Naming_set9a-9009-3-Trial-276-10075.wav,10075,要員,0.56,0.815,0.255,0.815,1.13,0.315,0.57,0.57,0.0
