filename,word,wordnum,syl 1 onset,syl 1 offset,syl 1 duration,syl 2 onset,syl 2 offset,syl 2 duration,word duration with pause,word duration,pause duration
Naming_set7a-7022-2-Trial-119-10744.wav,10744,原意,0.615,0.975,0.36,0.975,1.325,0.35,0.71,0.71,0.0
Naming_set7a-7022-2-Trial-12-10492.wav,10492,香精,0.495,0.83,0.335,0.83,1.215,0.385,0.72,0.72,0.0
Naming_set7a-7022-2-Trial-120-18906.wav,18906,賊人,0.495,0.825,0.33,0.905,1.185,0.28,0.69,0.61,0.08
Naming_set7a-7022-2-Trial-121-2492.wav,2492,外傳,0.595,0.855,0.26,0.855,1.265,0.41,0.67,0.67,0.0
Naming_set7a-7022-2-Trial-122-25408.wav,25408,譴責,0.545,1.005,0.46,1.005,1.275,0.27,0.73,0.73,0.0
Naming_set7a-7022-2-Trial-123-20492.wav,20492,誦經,0.73,1.085,0.355,1.085,1.455,0.37,0.725,0.725,0.0
Naming_set7a-7022-2-Trial-124-23644.wav,23644,總論,0.575,0.905,0.33,0.905,1.21,0.305,0.635,0.635,0.0
Naming_set7a-7022-2-Trial-125-2732.wav,2732,打尖,0.52,0.775,0.255,0.775,1.195,0.42,0.675,0.675,0.0
Naming_set7a-7022-2-Trial-126-4938.wav,4938,免稅,0.56,0.865,0.305,0.865,1.305,0.44,0.745,0.745,0.0
Naming_set7a-7022-2-Trial-127-9137.wav,9137,政制,0.685,1.055,0.37,1.055,1.42,0.365,0.735,0.735,0.0
Naming_set7a-7022-2-Trial-128-1849.wav,1849,王妃,0.55,0.87,0.32,0.87,1.245,0.375,0.695,0.695,0.0
Naming_set7a-7022-2-Trial-129-11592.wav,11592,班底,0.545,0.885,0.34,0.9,1.205,0.305,0.66,0.645,0.015
Naming_set7a-7022-2-Trial-13-10931.wav,10931,差使,0.545,0.885,0.34,0.885,1.325,0.44,0.78,0.78,0.0
Naming_set7a-7022-2-Trial-130-997.wav,997,凶惡,0.505,0.95,0.445,0.97,1.175,0.205,0.67,0.65,0.02
Naming_set7a-7022-2-Trial-131-14685.wav,14685,統合,0.605,0.945,0.34,0.965,1.19,0.225,0.585,0.565,0.02
Naming_set7a-7022-2-Trial-132-14486.wav,14486,眼光,0.55,0.865,0.315,0.865,1.31,0.445,0.76,0.76,0.0
Naming_set7a-7022-2-Trial-133-13129.wav,13129,基金,0.6,0.88,0.28,0.93,1.255,0.325,0.655,0.605,0.05
Naming_set7a-7022-2-Trial-134-21862.wav,21862,豬肝,0.545,0.865,0.32,0.9,1.335,0.435,0.79,0.755,0.035
Naming_set7a-7022-2-Trial-135-19348.wav,19348,飾物,0.665,0.99,0.325,1.09,1.31,0.22,0.645,0.545,0.1
Naming_set7a-7022-2-Trial-136-4697.wav,4697,行距,0.59,1.18,0.59,1.5,1.83,0.33,1.24,0.92,0.32
Naming_set7a-7022-2-Trial-137-17120.wav,17120,越牆,0.63,0.82,0.19,0.865,1.285,0.42,0.655,0.61,0.045
Naming_set7a-7022-2-Trial-138-11182.wav,11182,晃動,0.59,1.05,0.46,1.05,1.415,0.365,0.825,0.825,0.0
Naming_set7a-7022-2-Trial-139-16673.wav,16673,答覆,0.74,0.915,0.175,0.99,1.27,0.28,0.53,0.455,0.075
Naming_set7a-7022-2-Trial-14-17960.wav,17960,搬開,0.535,0.81,0.275,0.81,1.295,0.485,0.76,0.76,0.0
Naming_set7a-7022-2-Trial-140-5593.wav,5593,投票,0.505,0.84,0.335,0.87,1.285,0.415,0.78,0.75,0.03
Naming_set7a-7022-2-Trial-141-1609.wav,1609,木條,0.525,0.685,0.16,0.835,1.22,0.385,0.695,0.545,0.15
Naming_set7a-7022-2-Trial-142-3171.wav,3171,皮匠,0.61,0.91,0.3,0.91,1.435,0.525,0.825,0.825,0.0
Naming_set7a-7022-2-Trial-143-1645.wav,1645,止痛,0.59,0.9,0.31,0.9,1.34,0.44,0.75,0.75,0.0
Naming_set7a-7022-2-Trial-144-9832.wav,9832,約定,0.51,0.74,0.23,0.86,1.18,0.32,0.67,0.55,0.12
Naming_set7a-7022-2-Trial-145-22712.wav,22712,燕窩,0.58,0.925,0.345,0.925,1.35,0.425,0.77,0.77,0.0
Naming_set7a-7022-2-Trial-146-2529.wav,2529,失效,0.46,0.735,0.275,0.825,1.31,0.485,0.85,0.76,0.09
Naming_set7a-7022-2-Trial-147-12689.wav,12689,假日,0.63,0.93,0.3,0.93,1.15,0.22,0.52,0.52,0.0
Naming_set7a-7022-2-Trial-148-11146.wav,11146,時下,0.5,1.09,0.59,1.11,1.525,0.415,1.025,1.005,0.02
Naming_set7a-7022-2-Trial-149-5139.wav,5139,吹笛,0.5,0.8,0.3,0.8,1.15,0.35,0.65,0.65,0.0
Naming_set7a-7022-2-Trial-15-11823.wav,11823,秘密,0.555,0.805,0.25,0.805,1.03,0.225,0.475,0.475,0.0
Naming_set7a-7022-2-Trial-150-10470.wav,10470,首富,0.49,0.945,0.455,0.945,1.355,0.41,0.865,0.865,0.0
Naming_set7a-7022-2-Trial-151-23202.wav,23202,頭蓋,0.53,0.835,0.305,0.885,1.295,0.41,0.765,0.715,0.05
Naming_set7a-7022-2-Trial-152-8284.wav,8284,阿伯,0.61,0.75,0.14,0.775,1.015,0.24,0.405,0.38,0.025
Naming_set7a-7022-2-Trial-153-16026.wav,16026,最後,0.545,0.805,0.26,0.805,1.2,0.395,0.655,0.655,0.0
Naming_set7a-7022-2-Trial-154-86.wav,86,人家,0.43,0.79,0.36,0.835,1.165,0.33,0.735,0.69,0.045
Naming_set7a-7022-2-Trial-155-6035.wav,6035,谷底,0.675,0.82,0.145,1.015,1.24,0.225,0.565,0.37,0.195
Naming_set7a-7022-2-Trial-156-8525.wav,8525,前年,0.44,0.865,0.425,0.865,1.205,0.34,0.765,0.765,0.0
Naming_set7a-7022-2-Trial-157-8731.wav,8731,客戶,0.545,0.855,0.31,0.935,1.33,0.395,0.785,0.705,0.08
Naming_set7a-7022-2-Trial-158-24752.wav,24752,繪出,0.875,1.195,0.32,1.21,1.435,0.225,0.56,0.545,0.015
Naming_set7a-7022-2-Trial-159-22304.wav,22304,壁紙,0.68,0.785,0.105,0.96,1.37,0.41,0.69,0.515,0.175
Naming_set7a-7022-2-Trial-16-18033.wav,18033,新郎,0.44,0.9,0.46,0.9,1.24,0.34,0.8,0.8,0.0
Naming_set7a-7022-2-Trial-160-14011.wav,14011,殺光,0.555,0.915,0.36,0.975,1.485,0.51,0.93,0.87,0.06
Naming_set7a-7022-2-Trial-161-17567.wav,17567,傳話,0.575,1.01,0.435,1.01,1.405,0.395,0.83,0.83,0.0
Naming_set7a-7022-2-Trial-162-10069.wav,10069,要好,0.53,0.845,0.315,0.845,1.235,0.39,0.705,0.705,0.0
Naming_set7a-7022-2-Trial-163-1197.wav,1197,反諷,0.5,0.97,0.47,0.97,1.395,0.425,0.895,0.895,0.0
Naming_set7a-7022-2-Trial-164-25891.wav,25891,讓座,0.54,0.905,0.365,0.905,1.275,0.37,0.735,0.735,0.0
Naming_set7a-7022-2-Trial-165-20042.wav,20042,睡鄉,0.585,1.065,0.48,1.065,1.565,0.5,0.98,0.98,0.0
Naming_set7a-7022-2-Trial-166-8934.wav,8934,思辨,0.48,0.985,0.505,1.08,1.455,0.375,0.975,0.88,0.095
Naming_set7a-7022-2-Trial-167-23166.wav,23166,霍亂,0.62,0.96,0.34,1.04,1.385,0.345,0.765,0.685,0.08
Naming_set7a-7022-2-Trial-168-11837.wav,11837,租賃,0.875,1.215,0.34,1.345,1.475,0.13,0.6,0.47,0.13
Naming_set7a-7022-2-Trial-169-3648.wav,3648,合夥,0.68,0.945,0.265,0.96,1.44,0.48,0.76,0.745,0.015
Naming_set7a-7022-2-Trial-17-17920.wav,17920,搖手,0.44,0.725,0.285,0.725,1.14,0.415,0.7,0.7,0.0
Naming_set7a-7022-2-Trial-170-25446.wav,25446,鐲子,1.095,1.24,0.145,1.34,1.75,0.41,0.655,0.555,0.1
Naming_set7a-7022-2-Trial-171-25988.wav,25988,鑽戒,0.7,1.065,0.365,1.065,1.485,0.42,0.785,0.785,0.0
Naming_set7a-7022-2-Trial-172-7634.wav,7634,油膩,0.625,0.945,0.32,0.945,1.37,0.425,0.745,0.745,0.0
Naming_set7a-7022-2-Trial-173-7598.wav,7598,沸騰,0.52,0.95,0.43,0.95,1.32,0.37,0.8,0.8,0.0
Naming_set7a-7022-2-Trial-174-14450.wav,14450,痊癒,0.74,1.16,0.42,1.16,1.53,0.37,0.79,0.79,0.0
Naming_set7a-7022-2-Trial-175-9868.wav,9868,美人,0.535,0.885,0.35,0.9,1.23,0.33,0.695,0.68,0.015
Naming_set7a-7022-2-Trial-176-22961.wav,22961,辦事,0.72,1.06,0.34,1.06,1.535,0.475,0.815,0.815,0.0
Naming_set7a-7022-2-Trial-177-7395.wav,7395,放置,0.51,0.955,0.445,0.955,1.375,0.42,0.865,0.865,0.0
Naming_set7a-7022-2-Trial-178-17810.wav,17810,愈加,0.94,1.31,0.37,1.37,1.755,0.385,0.815,0.755,0.06
Naming_set7a-7022-2-Trial-179-9624.wav,9624,相比,0.49,0.93,0.44,0.93,1.285,0.355,0.795,0.795,0.0
Naming_set7a-7022-2-Trial-18-17997.wav,17997,敬拜,0.59,0.885,0.295,0.92,1.31,0.39,0.72,0.685,0.035
Naming_set7a-7022-2-Trial-180-23854.wav,23854,講法,0.615,0.89,0.275,0.89,1.195,0.305,0.58,0.58,0.0
Naming_set7a-7022-2-Trial-181-1441.wav,1441,手製,0.46,0.91,0.45,0.935,1.355,0.42,0.895,0.87,0.025
Naming_set7a-7022-2-Trial-182-19385.wav,19385,僥倖,0.605,0.95,0.345,0.95,1.345,0.395,0.74,0.74,0.0
Naming_set7a-7022-2-Trial-183-15373.wav,15373,割草,0.595,0.8,0.205,0.89,1.34,0.45,0.745,0.655,0.09
Naming_set7a-7022-2-Trial-184-3376.wav,3376,休想,0.56,0.9,0.34,0.9,1.455,0.555,0.895,0.895,0.0
Naming_set7a-7022-2-Trial-185-5175.wav,5175,告誡,0.67,0.945,0.275,0.945,1.495,0.55,0.825,0.825,0.0
Naming_set7a-7022-2-Trial-186-25160.wav,25160,蘆薈,1.05,1.24,0.19,1.24,1.71,0.47,0.66,0.66,0.0
Naming_set7a-7022-2-Trial-187-24302.wav,24302,舊日,0.645,0.945,0.3,1.035,1.205,0.17,0.56,0.47,0.09
Naming_set7a-7022-2-Trial-188-24546.wav,24546,雞姦,0.63,0.93,0.3,0.995,1.44,0.445,0.81,0.745,0.065
Naming_set7a-7022-2-Trial-189-21172.wav,21172,撫平,0.535,0.93,0.395,0.965,1.28,0.315,0.745,0.71,0.035
Naming_set7a-7022-2-Trial-19-17883.wav,17883,感激,0.54,0.815,0.275,0.815,1.0,0.185,0.46,0.46,0.0
Naming_set7a-7022-2-Trial-190-14249.wav,14249,牽強,0.52,0.895,0.375,0.895,1.365,0.47,0.845,0.845,0.0
Naming_set7a-7022-2-Trial-191-18458.wav,18458,禁例,0.715,0.97,0.255,0.97,1.35,0.38,0.635,0.635,0.0
Naming_set7a-7022-2-Trial-192-20528.wav,20528,豪傑,0.5,0.92,0.42,0.97,1.175,0.205,0.675,0.625,0.05
Naming_set7a-7022-2-Trial-193-12965.wav,12965,參觀,0.495,0.87,0.375,0.87,1.25,0.38,0.755,0.755,0.0
Naming_set7a-7022-2-Trial-194-22267.wav,22267,儘快,0.535,0.83,0.295,0.83,1.24,0.41,0.705,0.705,0.0
Naming_set7a-7022-2-Trial-195-7156.wav,7156,抵達,0.675,0.895,0.22,0.895,1.195,0.3,0.52,0.52,0.0
Naming_set7a-7022-2-Trial-196-18942.wav,18942,路祭,0.5,0.805,0.305,0.805,1.235,0.43,0.735,0.735,0.0
Naming_set7a-7022-2-Trial-197-22472.wav,22472,操場,0.575,0.905,0.33,0.905,1.335,0.43,0.76,0.76,0.0
Naming_set7a-7022-2-Trial-198-17603.wav,17603,傷感,0.51,1.0,0.49,1.035,1.38,0.345,0.87,0.835,0.035
Naming_set7a-7022-2-Trial-199-323.wav,323,下廚,0.545,0.895,0.35,0.895,1.135,0.24,0.59,0.59,0.0
Naming_set7a-7022-2-Trial-20-11374.wav,11374,氣管,0.455,0.735,0.28,0.79,1.155,0.365,0.7,0.645,0.055
Naming_set7a-7022-2-Trial-200-6311.wav,6311,侄子,0.71,0.79,0.08,0.98,1.34,0.36,0.63,0.44,0.19
Naming_set7a-7022-2-Trial-201-6275.wav,6275,享福,0.565,0.91,0.345,0.91,1.13,0.22,0.565,0.565,0.0
Naming_set7a-7022-2-Trial-202-16062.wav,16062,棉紡,0.64,0.99,0.35,0.99,1.435,0.445,0.795,0.795,0.0
Naming_set7a-7022-2-Trial-203-6751.wav,6751,奇聞,0.56,0.865,0.305,0.865,1.18,0.315,0.62,0.62,0.0
Naming_set7a-7022-2-Trial-204-11352.wav,11352,氣味,0.575,0.84,0.265,0.84,1.245,0.405,0.67,0.67,0.0
Naming_set7a-7022-2-Trial-205-15578.wav,15578,報販,0.645,0.92,0.275,0.92,1.455,0.535,0.81,0.81,0.0
Naming_set7a-7022-2-Trial-206-959.wav,959,公然,0.575,0.88,0.305,0.88,1.18,0.3,0.605,0.605,0.0
Naming_set7a-7022-2-Trial-207-17365.wav,17365,陽間,0.56,0.915,0.355,0.955,1.415,0.46,0.855,0.815,0.04
Naming_set7a-7022-2-Trial-208-23815.wav,23815,虧損,0.565,0.9,0.335,0.9,1.405,0.505,0.84,0.84,0.0
Naming_set7a-7022-2-Trial-209-20971.wav,20971,寬赦,0.61,1.08,0.47,1.08,1.41,0.33,0.8,0.8,0.0
Naming_set7a-7022-2-Trial-21-20248.wav,20248,綿連,1.095,1.455,0.36,1.455,1.78,0.325,0.685,0.685,0.0
Naming_set7a-7022-2-Trial-210-16266.wav,16266,無法,0.48,0.73,0.25,0.73,1.065,0.335,0.585,0.585,0.0
Naming_set7a-7022-2-Trial-211-4288.wav,4288,有意,0.71,0.99,0.28,0.99,1.355,0.365,0.645,0.645,0.0
Naming_set7a-7022-2-Trial-212-10909.wav,10909,展出,0.625,0.935,0.31,0.935,1.15,0.215,0.525,0.525,0.0
Naming_set7a-7022-2-Trial-213-722.wav,722,不曾,0.54,0.655,0.115,0.74,1.14,0.4,0.6,0.515,0.085
Naming_set7a-7022-2-Trial-214-3412.wav,3412,先師,0.525,0.94,0.415,0.94,1.37,0.43,0.845,0.845,0.0
Naming_set7a-7022-2-Trial-215-22510.wav,22510,整齊,0.585,0.88,0.295,0.88,1.11,0.23,0.525,0.525,0.0
Naming_set7a-7022-2-Trial-216-24058.wav,24058,黏著,0.82,1.2,0.38,1.2,1.475,0.275,0.655,0.655,0.0
Naming_set7a-7022-2-Trial-217-2289.wav,2289,古物,0.67,0.955,0.285,0.955,1.155,0.2,0.485,0.485,0.0
Naming_set7a-7022-2-Trial-218-4530.wav,4530,肉麻,0.525,0.705,0.18,0.75,1.105,0.355,0.58,0.535,0.045
Naming_set7a-7022-2-Trial-219-2768.wav,2768,打結,0.52,0.75,0.23,0.815,1.12,0.305,0.6,0.535,0.065
Naming_set7a-7022-2-Trial-22-5422.wav,5422,忘記,0.495,0.845,0.35,0.845,1.26,0.415,0.765,0.765,0.0
Naming_set7a-7022-2-Trial-220-20734.wav,20734,領略,0.55,0.785,0.235,0.8,1.11,0.31,0.56,0.545,0.015
Naming_set7a-7022-2-Trial-221-23403.wav,23403,戲院,0.515,0.815,0.3,0.815,1.245,0.43,0.73,0.73,0.0
Naming_set7a-7022-2-Trial-222-21621.wav,21621,編製,0.565,0.89,0.325,0.89,1.31,0.42,0.745,0.745,0.0
Naming_set7a-7022-2-Trial-223-6952.wav,6952,底牌,0.48,0.725,0.245,0.725,1.14,0.415,0.66,0.66,0.0
Naming_set7a-7022-2-Trial-224-19793.wav,19793,槍手,0.44,0.785,0.345,0.785,1.19,0.405,0.75,0.75,0.0
Naming_set7a-7022-2-Trial-225-19627.wav,19627,弊端,0.81,1.095,0.285,1.095,1.54,0.445,0.73,0.73,0.0
Naming_set7a-7022-2-Trial-226-17404.wav,17404,集郵,0.59,0.795,0.205,0.87,1.135,0.265,0.545,0.47,0.075
Naming_set7a-7022-2-Trial-227-10272.wav,10272,陌生,0.56,0.695,0.135,0.77,1.21,0.44,0.65,0.575,0.075
Naming_set7a-7022-2-Trial-228-16953.wav,16953,註明,0.585,0.87,0.285,0.87,1.195,0.325,0.61,0.61,0.0
Naming_set7a-7022-2-Trial-229-21824.wav,21824,請問,0.49,0.825,0.335,0.825,1.215,0.39,0.725,0.725,0.0
Naming_set7a-7022-2-Trial-23-7358.wav,7358,招魂,0.56,0.875,0.315,0.875,1.28,0.405,0.72,0.72,0.0
Naming_set7a-7022-2-Trial-230-15782.wav,15782,愣住,1.175,1.5,0.325,1.5,1.845,0.345,0.67,0.67,0.0
Naming_set7a-7022-2-Trial-231-10506.wav,10506,乘船,0.485,0.88,0.395,0.88,1.29,0.41,0.805,0.805,0.0
Naming_set7a-7022-2-Trial-232-13606.wav,13606,掃射,0.57,0.935,0.365,0.935,1.345,0.41,0.775,0.775,0.0
Naming_set7a-7022-2-Trial-233-8694.wav,8694,姥姥,0.68,0.915,0.235,0.915,1.27,0.355,0.59,0.59,0.0
Naming_set7a-7022-2-Trial-234-10308.wav,10308,面目,0.565,0.86,0.295,0.86,1.02,0.16,0.455,0.455,0.0
Naming_set7a-7022-2-Trial-235-12288.wav,12288,迴旋,0.605,0.875,0.27,0.875,1.25,0.375,0.645,0.645,0.0
Naming_set7a-7022-2-Trial-236-1886.wav,1886,主子,0.52,0.78,0.26,0.815,1.165,0.35,0.645,0.61,0.035
Naming_set7a-7022-2-Trial-237-7802.wav,7802,爭論,0.56,0.845,0.285,0.845,1.19,0.345,0.63,0.63,0.0
Naming_set7a-7022-2-Trial-238-6477.wav,6477,制裁,0.565,0.895,0.33,0.895,1.295,0.4,0.73,0.73,0.0
Naming_set7a-7022-2-Trial-239-4493.wav,4493,考場,0.545,0.88,0.335,0.9,1.29,0.39,0.745,0.725,0.02
Naming_set7a-7022-2-Trial-24-7194.wav,7194,抽查,0.51,0.845,0.335,0.845,1.2,0.355,0.69,0.69,0.0
Naming_set7a-7022-2-Trial-240-12044.wav,12044,航天,0.455,0.865,0.41,0.865,1.31,0.445,0.855,0.855,0.0
Naming_set7a-7022-2-Trial-241-24094.wav,24094,叢書,0.555,0.905,0.35,0.92,1.295,0.375,0.74,0.725,0.015
Naming_set7a-7022-2-Trial-242-21413.wav,21413,熟路,0.465,0.75,0.285,0.82,1.22,0.4,0.755,0.685,0.07
Naming_set7a-7022-2-Trial-243-24993.wav,24993,類型,0.6,0.92,0.32,0.92,1.23,0.31,0.63,0.63,0.0
Naming_set7a-7022-2-Trial-244-13366.wav,13366,帶領,0.565,0.825,0.26,0.825,1.245,0.42,0.68,0.68,0.0
Naming_set7a-7022-2-Trial-245-20697.wav,20697,銅礦,0.615,0.925,0.31,0.925,1.39,0.465,0.775,0.775,0.0
Naming_set7a-7022-2-Trial-246-9421.wav,9421,洩忿,0.5,0.96,0.46,0.96,1.385,0.425,0.885,0.885,0.0
Naming_set7a-7022-2-Trial-247-10708.wav,10708,剝皮,0.74,0.985,0.245,1.035,1.33,0.295,0.59,0.54,0.05
Naming_set7a-7022-2-Trial-248-25198.wav,25198,警員,0.58,0.855,0.275,0.855,1.035,0.18,0.455,0.455,0.0
Naming_set7a-7022-2-Trial-249-25611.wav,25611,灑遍,0.525,0.955,0.43,0.985,1.47,0.485,0.945,0.915,0.03
Naming_set7a-7022-2-Trial-25-19591.wav,19591,對岸,0.525,0.79,0.265,0.79,1.22,0.43,0.695,0.695,0.0
Naming_set7a-7022-2-Trial-250-15134.wav,15134,部位,0.545,0.815,0.27,0.815,1.135,0.32,0.59,0.59,0.0
Naming_set7a-7022-2-Trial-251-14930.wav,14930,貨倉,0.66,0.95,0.29,0.95,1.39,0.44,0.73,0.73,0.0
Naming_set7a-7022-2-Trial-252-6914.wav,6914,屆時,0.685,0.965,0.28,0.965,1.32,0.355,0.635,0.635,0.0
Naming_set7a-7022-2-Trial-253-18253.wav,18253,滑溜,0.635,0.87,0.235,0.885,1.29,0.405,0.655,0.64,0.015
Naming_set7a-7022-2-Trial-254-559.wav,559,小偷,0.43,0.8,0.37,0.8,1.195,0.395,0.765,0.765,0.0
Naming_set7a-7022-2-Trial-255-7845.wav,7845,狐仙,0.795,1.075,0.28,1.075,1.515,0.44,0.72,0.72,0.0
Naming_set7a-7022-2-Trial-256-11739.wav,11739,破費,0.54,0.845,0.305,0.845,1.21,0.365,0.67,0.67,0.0
Naming_set7a-7022-2-Trial-257-11814.wav,11814,神醫,0.455,0.885,0.43,0.9,1.195,0.295,0.74,0.725,0.015
Naming_set7a-7022-2-Trial-258-7402.wav,7402,放學,0.415,0.775,0.36,0.775,1.03,0.255,0.615,0.615,0.0
Naming_set7a-7022-2-Trial-259-6080.wav,6080,走勢,0.5,0.78,0.28,0.78,1.17,0.39,0.67,0.67,0.0
Naming_set7a-7022-2-Trial-26-16470.wav,16470,發揮,0.435,0.8,0.365,0.8,1.24,0.44,0.805,0.805,0.0
Naming_set7a-7022-2-Trial-260-6960.wav,6960,底蘊,0.585,0.805,0.22,0.805,1.185,0.38,0.6,0.6,0.0
Naming_set7a-7022-2-Trial-261-11777.wav,11777,祝酒,0.575,0.715,0.14,0.82,1.18,0.36,0.605,0.5,0.105
Naming_set7a-7022-2-Trial-262-11698.wav,11698,真誠,0.6,0.875,0.275,0.875,1.225,0.35,0.625,0.625,0.0
Naming_set7a-7022-2-Trial-263-6520.wav,6520,卑劣,0.68,0.925,0.245,0.925,1.15,0.225,0.47,0.47,0.0
Naming_set7a-7022-2-Trial-264-11850.wav,11850,笑容,0.46,0.945,0.485,0.945,1.235,0.29,0.775,0.775,0.0
Naming_set7a-7022-2-Trial-265-2520.wav,2520,失足,0.56,0.8,0.24,0.92,1.105,0.185,0.545,0.425,0.12
Naming_set7a-7022-2-Trial-266-12680.wav,12680,乾涸,0.6,0.905,0.305,0.905,1.205,0.3,0.605,0.605,0.0
Naming_set7a-7022-2-Trial-267-15569.wav,15569,報表,0.545,0.77,0.225,0.825,1.16,0.335,0.615,0.56,0.055
Naming_set7a-7022-2-Trial-268-8275.wav,8275,阻截,0.545,0.83,0.285,0.83,1.12,0.29,0.575,0.575,0.0
Naming_set7a-7022-2-Trial-269-17356.wav,17356,間隔,0.53,0.825,0.295,0.825,1.08,0.255,0.55,0.55,0.0
Naming_set7a-7022-2-Trial-27-15618.wav,15618,富有,0.4,0.79,0.39,0.79,1.2,0.41,0.8,0.8,0.0
Naming_set7a-7022-2-Trial-270-16497.wav,16497,盜版,0.58,0.795,0.215,0.855,1.235,0.38,0.655,0.595,0.06
Naming_set7a-7022-2-Trial-271-2961.wav,2961,犯忌,0.525,1.0,0.475,1.0,1.355,0.355,0.83,0.83,0.0
Naming_set7a-7022-2-Trial-272-25602.wav,25602,歡暢,0.505,0.93,0.425,0.93,1.485,0.555,0.98,0.98,0.0
Naming_set7a-7022-2-Trial-273-12916.wav,12916,動筆,0.53,0.775,0.245,0.82,0.965,0.145,0.435,0.39,0.045
Naming_set7a-7022-2-Trial-274-24537.wav,24537,雜誌,0.575,0.79,0.215,0.89,1.25,0.36,0.675,0.575,0.1
Naming_set7a-7022-2-Trial-275-24948.wav,24948,難吃,0.555,0.91,0.355,0.91,1.16,0.25,0.605,0.605,0.0
Naming_set7a-7022-2-Trial-276-18244.wav,18244,滑冰,0.585,0.84,0.255,1.005,1.36,0.355,0.775,0.61,0.165
