filename,word,wordnum,syl 1 onset,syl 1 offset,syl 1 duration,syl 2 onset,syl 2 offset,syl 2 duration,word duration with pause,word duration,pause duration
Naming_set3a-3027-2-Trial-138-1872.wav,1872,世事,0.4,0.71,0.31,0.71,1.095,0.385,0.695,0.695,0.0
Naming_set3a-3027-2-Trial-139-4960.wav,4960,冷卻,0.415,0.725,0.31,0.725,0.965,0.24,0.55,0.55,0.0
Naming_set3a-3027-2-Trial-14-23833.wav,23833,謊言,0.32,0.825,0.505,0.825,1.055,0.23,0.735,0.735,0.0
Naming_set3a-3027-2-Trial-140-20756.wav,20756,鳳凰,0.44,0.795,0.355,0.795,1.1,0.305,0.66,0.66,0.0
Naming_set3a-3027-2-Trial-141-1760.wav,1760,火災,0.39,0.705,0.315,0.705,1.14,0.435,0.75,0.75,0.0
Naming_set3a-3027-2-Trial-142-15156.wav,15156,野性,0.385,0.585,0.2,0.585,0.98,0.395,0.595,0.595,0.0
Naming_set3a-3027-2-Trial-143-12950.wav,12950,參見,0.39,0.785,0.395,0.785,1.1264,0.341,0.736,0.736,0.0
Naming_set3a-3027-2-Trial-144-8196.wav,8196,長形,0.34,0.755,0.415,0.755,1.005,0.25,0.665,0.665,0.0
Naming_set3a-3027-2-Trial-145-23630.wav,23630,總計,0.295,0.645,0.35,0.645,0.97,0.325,0.675,0.675,0.0
Naming_set3a-3027-2-Trial-146-11748.wav,11748,破曉,0.405,0.64,0.235,0.64,1.02,0.38,0.615,0.615,0.0
Naming_set3a-3027-2-Trial-147-10528.wav,10528,修煉,0.38,0.685,0.305,0.685,1.015,0.33,0.635,0.635,0.0
Naming_set3a-3027-2-Trial-148-21285.wav,21285,樂園,0.51,0.695,0.185,0.76,0.985,0.225,0.475,0.41,0.065
Naming_set3a-3027-2-Trial-149-18614.wav,18614,腰力,0.445,0.7,0.255,0.7,0.895,0.195,0.45,0.45,0.0
Naming_set3a-3027-2-Trial-15-22938.wav,22938,賴帳,0.375,0.59,0.215,0.59,0.93,0.34,0.555,0.555,0.0
Naming_set3a-3027-2-Trial-150-14708.wav,14708,翌晨,0.645,0.83,0.185,0.88,1.275,0.395,0.63,0.58,0.05
Naming_set3a-3027-2-Trial-151-24532.wav,24532,雜項,0.465,0.725,0.26,0.79,1.285,0.495,0.82,0.755,0.065
Naming_set3a-3027-2-Trial-152-10620.wav,10620,借來,0.28,0.59,0.31,0.59,0.84,0.25,0.56,0.56,0.0
Naming_set3a-3027-2-Trial-153-22087.wav,22087,醉蟹,0.44,0.685,0.245,0.685,1.125,0.44,0.685,0.685,0.0
Naming_set3a-3027-2-Trial-154-11168.wav,11168,時常,0.345,0.645,0.3,0.645,1.05,0.405,0.705,0.705,0.0
Naming_set3a-3027-2-Trial-155-20514.wav,20514,說過,0.35,0.615,0.265,0.685,1.045,0.36,0.695,0.625,0.07
Naming_set3a-3027-2-Trial-156-24664.wav,24664,懶散,0.365,0.645,0.28,0.645,1.065,0.42,0.7,0.7,0.0
Naming_set3a-3027-2-Trial-157-3961.wav,3961,如意,0.435,0.67,0.235,0.67,1.045,0.375,0.61,0.61,0.0
Naming_set3a-3027-2-Trial-158-15285.wav,15285,魚片,0.42,0.705,0.285,0.74,1.095,0.355,0.675,0.64,0.035
Naming_set3a-3027-2-Trial-159-23968.wav,23968,鍋蓋,0.435,0.7,0.265,0.755,1.08,0.325,0.645,0.59,0.055
Naming_set3a-3027-2-Trial-16-23382.wav,23382,應試,0.34,0.57,0.23,0.57,0.91,0.34,0.57,0.57,0.0
Naming_set3a-3027-2-Trial-160-22870.wav,22870,褪色,0.365,0.65,0.285,0.65,0.825,0.175,0.46,0.46,0.0
Naming_set3a-3027-2-Trial-161-18072.wav,18072,暗盤,0.37,0.655,0.285,0.655,1.03,0.375,0.66,0.66,0.0
Naming_set3a-3027-2-Trial-162-5652.wav,5652,改判,0.39,0.58,0.19,0.635,0.855,0.22,0.465,0.41,0.055
Naming_set3a-3027-2-Trial-163-24777.wav,24777,藕粉,0.365,0.675,0.31,0.675,1.075,0.4,0.71,0.71,0.0
Naming_set3a-3027-2-Trial-164-15843.wav,15843,提審,0.44,0.755,0.315,0.755,1.135,0.38,0.695,0.695,0.0
Naming_set3a-3027-2-Trial-165-9406.wav,9406,洗罪,0.44,0.745,0.305,0.745,1.12,0.375,0.68,0.68,0.0
Naming_set3a-3027-2-Trial-166-1999.wav,1999,以免,0.425,0.665,0.24,0.665,1.07,0.405,0.645,0.645,0.0
Naming_set3a-3027-2-Trial-167-24324.wav,24324,藉口,0.42,0.675,0.255,0.675,1.0,0.325,0.58,0.58,0.0
Naming_set3a-3027-2-Trial-168-7068.wav,7068,怪誕,0.47,0.725,0.255,0.725,1.055,0.33,0.585,0.585,0.0
Naming_set3a-3027-2-Trial-169-5745.wav,5745,每每,0.455,0.67,0.215,0.67,1.025,0.355,0.57,0.57,0.0
Naming_set3a-3027-2-Trial-17-20713.wav,20713,需要,0.35,0.545,0.195,0.545,0.865,0.32,0.515,0.515,0.0
Naming_set3a-3027-2-Trial-170-22421.wav,22421,戰敗,0.33,0.69,0.36,0.69,0.94,0.25,0.61,0.61,0.0
Naming_set3a-3027-2-Trial-171-545.wav,545,小弟,0.33,0.635,0.305,0.635,0.925,0.29,0.595,0.595,0.0
Naming_set3a-3027-2-Trial-172-6427.wav,6427,初中,0.32,0.625,0.305,0.625,0.995,0.37,0.675,0.675,0.0
Naming_set3a-3027-2-Trial-173-9533.wav,9533,炸彈,0.365,0.715,0.35,0.715,1.07,0.355,0.705,0.705,0.0
Naming_set3a-3027-2-Trial-174-12401.wav,12401,送報,0.36,0.665,0.305,0.665,0.995,0.33,0.635,0.635,0.0
Naming_set3a-3027-2-Trial-175-237.wav,237,上款,0.355,0.745,0.39,0.745,1.105,0.36,0.75,0.75,0.0
Naming_set3a-3027-2-Trial-176-14952.wav,14952,貪婪,0.395,0.745,0.35,0.745,0.99254,0.248,0.598,0.598,0.0
Naming_set3a-3027-2-Trial-177-12310.wav,12310,迷藥,0.395,0.57,0.175,0.57,0.85,0.28,0.455,0.455,0.0
Naming_set3a-3027-2-Trial-178-2203.wav,2203,包皮,0.365,0.595,0.23,0.595,0.9,0.305,0.535,0.535,0.0
Naming_set3a-3027-2-Trial-179-21734.wav,21734,複審,0.395,0.595,0.2,0.595,1.115,0.52,0.72,0.72,0.0
Naming_set3a-3027-2-Trial-18-21151.wav,21151,撞到,0.33,0.615,0.285,0.615,0.815,0.2,0.485,0.485,0.0
Naming_set3a-3027-2-Trial-180-6186.wav,6186,邪路,0.38,0.75,0.37,0.75,0.995,0.245,0.615,0.615,0.0
Naming_set3a-3027-2-Trial-181-18517.wav,18517,經絡,0.455,0.665,0.21,0.665,0.92,0.255,0.465,0.465,0.0
Naming_set3a-3027-2-Trial-182-21527.wav,21527,稻草,0.47,0.645,0.175,0.645,1.02,0.375,0.55,0.55,0.0
Naming_set3a-3027-2-Trial-183-19741.wav,19741,敲打,0.475,0.855,0.38,0.855,1.2,0.345,0.725,0.725,0.0
Naming_set3a-3027-2-Trial-184-14071.wav,14071,淡忘,0.415,0.86,0.445,0.86,1.085,0.225,0.67,0.67,0.0
Naming_set3a-3027-2-Trial-185-13278.wav,13278,專心,0.515,0.785,0.27,0.785,1.09,0.305,0.575,0.575,0.0
Naming_set3a-3027-2-Trial-186-5983.wav,5983,育苗,0.46,0.67,0.21,0.715,1.11,0.395,0.65,0.605,0.045
Naming_set3a-3027-2-Trial-187-17182.wav,17182,進步,0.33,0.76,0.43,0.76,1.1,0.34,0.77,0.77,0.0
Naming_set3a-3027-2-Trial-188-8068.wav,8068,花蒂,0.535,0.975,0.44,0.975,1.385,0.41,0.85,0.85,0.0
Naming_set3a-3027-2-Trial-189-10967.wav,10967,庫藏,0.39,0.715,0.325,0.715,1.095,0.38,0.705,0.705,0.0
Naming_set3a-3027-2-Trial-19-21599.wav,21599,緣由,0.38,0.61,0.23,0.61,0.845,0.235,0.465,0.465,0.0
Naming_set3a-3027-2-Trial-190-6976.wav,6976,延後,0.41,0.685,0.275,0.685,1.105,0.42,0.695,0.695,0.0
Naming_set3a-3027-2-Trial-191-19500.wav,19500,夢醒,0.825,1.075,0.25,1.075,1.419,0.344,0.594,0.594,0.0
Naming_set3a-3027-2-Trial-192-11860.wav,11860,粉末,0.35,0.635,0.285,0.635,0.88,0.245,0.53,0.53,0.0
Naming_set3a-3027-2-Trial-193-2311.wav,2311,古籍,0.45,0.665,0.215,0.665,0.875,0.21,0.425,0.425,0.0
Naming_set3a-3027-2-Trial-194-14508.wav,14508,眼罩,0.4,0.71,0.31,0.71,1.115,0.405,0.715,0.715,0.0
Naming_set3a-3027-2-Trial-195-9087.wav,9087,指導,0.28,0.735,0.455,0.735,1.155,0.42,0.875,0.875,0.0
Naming_set3a-3027-2-Trial-196-9647.wav,9647,相書,0.325,0.66,0.335,0.66,1.09,0.43,0.765,0.765,0.0
Naming_set3a-3027-2-Trial-197-7508.wav,7508,板凳,0.415,0.73,0.315,0.73,1.025,0.295,0.61,0.61,0.0
Naming_set3a-3027-2-Trial-198-12838.wav,12838,偷空,0.44,0.8,0.36,0.8,1.18,0.38,0.74,0.74,0.0
Naming_set3a-3027-2-Trial-199-25669.wav,25669,贖回,0.5,0.755,0.255,0.84,1.075,0.235,0.575,0.49,0.085
Naming_set3a-3027-2-Trial-20-22488.wav,22488,擔憂,0.27,0.635,0.365,0.635,0.91,0.275,0.64,0.64,0.0
Naming_set3a-3027-2-Trial-200-11296.wav,11296,格言,0.47,0.645,0.175,0.74,1.095,0.355,0.625,0.53,0.095
Naming_set3a-3027-2-Trial-201-345.wav,345,乞援,0.4,0.64,0.24,0.71,1.125,0.415,0.725,0.655,0.07
Naming_set3a-3027-2-Trial-202-2884.wav,2884,正面,0.315,0.675,0.36,0.675,1.09,0.415,0.775,0.775,0.0
Naming_set3a-3027-2-Trial-203-10294.wav,10294,限定,0.415,0.815,0.4,0.815,1.18,0.365,0.765,0.765,0.0
Naming_set3a-3027-2-Trial-204-16288.wav,16288,無罪,0.405,0.65,0.245,0.65,1.06,0.41,0.655,0.655,0.0
Naming_set3a-3027-2-Trial-205-4311.wav,4311,此後,0.205,0.75,0.545,0.75,1.185,0.435,0.98,0.98,0.0
Naming_set3a-3027-2-Trial-206-21848.wav,21848,論題,0.395,0.72,0.325,0.72,1.06,0.34,0.665,0.665,0.0
Naming_set3a-3027-2-Trial-207-25560.wav,25560,儼然,0.44,0.745,0.305,0.745,1.18,0.435,0.74,0.74,0.0
Naming_set3a-3027-2-Trial-208-6297.wav,6297,併合,0.435,0.715,0.28,0.715,0.9,0.185,0.465,0.465,0.0
Naming_set3a-3027-2-Trial-209-8755.wav,8755,宣告,0.43,0.765,0.335,0.765,1.13,0.365,0.7,0.7,0.0
Naming_set3a-3027-2-Trial-21-1219.wav,1219,天使,0.415,0.68,0.265,0.68,1.005,0.325,0.59,0.59,0.0
Naming_set3a-3027-2-Trial-210-9982.wav,9982,致富,0.78,1.05,0.27,1.05,1.45,0.4,0.67,0.67,0.0
Naming_set3a-3027-2-Trial-211-14598.wav,14598,粗沙,0.345,1.145,0.8,1.145,1.495,0.35,1.15,1.15,0.0
Naming_set3a-3027-2-Trial-212-23316.wav,23316,壓低,0.435,0.715,0.28,0.83,1.155,0.325,0.72,0.605,0.115
Naming_set3a-3027-2-Trial-213-20406.wav,20406,誌慶,0.68,0.725,0.045,1.135,1.795,0.66,1.115,0.705,0.41
Naming_set3a-3027-2-Trial-214-17721.wav,17721,塞滿,0.465,0.725,0.26,0.725,1.105,0.38,0.64,0.64,0.0
Naming_set3a-3027-2-Trial-215-6096.wav,6096,足部,0.16,0.545,0.385,1.43,1.65,0.22,1.49,0.605,0.885
Naming_set3a-3027-2-Trial-216-4403.wav,4403,竹蓆,0.4,0.61,0.21,0.69,0.945,0.255,0.545,0.465,0.08
Naming_set3a-3027-2-Trial-217-982.wav,982,公爵,0.47,0.735,0.265,0.735,0.98,0.245,0.51,0.51,0.0
Naming_set3a-3027-2-Trial-218-12201.wav,12201,記性,1.9,2.09,0.19,2.12,2.365,0.245,0.465,0.435,0.03
Naming_set3a-3027-2-Trial-219-24419.wav,24419,轉換,0.405,0.635,0.23,0.635,1.035,0.4,0.63,0.63,0.0
Naming_set3a-3027-2-Trial-22-25765.wav,25765,變速,0.4,0.565,0.165,0.565,0.765,0.2,0.365,0.365,0.0
Naming_set3a-3027-2-Trial-220-7306.wav,7306,拖住,0.405,0.715,0.31,0.715,1.025,0.31,0.62,0.62,0.0
Naming_set3a-3027-2-Trial-221-11614.wav,11614,留起,2.335,2.65,0.315,2.65,2.985,0.335,0.65,0.65,0.0
Naming_set3a-3027-2-Trial-222-1109.wav,1109,化妝,1.79,2.08,0.29,2.08,2.39183,0.312,0.602,0.602,0.0
Naming_set3a-3027-2-Trial-223-7752.wav,7752,注視,0.445,0.735,0.29,0.735,1.17,0.435,0.725,0.725,0.0
Naming_set3a-3027-2-Trial-224-21644.wav,21644,練兵,0.5,0.895,0.395,0.895,1.2,0.305,0.7,0.7,0.0
Naming_set3a-3027-2-Trial-225-19168.wav,19168,違反,0.475,0.77,0.295,0.77,1.205,0.435,0.73,0.73,0.0
Naming_set3a-3027-2-Trial-226-17277.wav,17277,開放,0.41,0.71,0.3,0.73,1.09996,0.37,0.69,0.67,0.02
Naming_set3a-3027-2-Trial-227-11952.wav,11952,紡織,0.425,0.81,0.385,0.81,0.965,0.155,0.54,0.54,0.0
Naming_set3a-3027-2-Trial-228-9195.wav,9195,星期,0.46,0.68,0.22,0.68,0.895,0.215,0.435,0.435,0.0
Naming_set3a-3027-2-Trial-229-13955.wav,13955,晚睡,0.39,0.645,0.255,0.645,0.95,0.305,0.56,0.56,0.0
Naming_set3a-3027-2-Trial-23-23761.wav,23761,舉止,0.425,0.655,0.23,0.655,1.075,0.42,0.65,0.65,0.0
Naming_set3a-3027-2-Trial-230-25875.wav,25875,艷事,0.45,0.675,0.225,0.675,1.03,0.355,0.58,0.58,0.0
Naming_set3a-3027-2-Trial-231-13519.wav,13519,悵惘,0.63,1.04,0.41,1.04,1.44644,0.406,0.816,0.816,0.0
Naming_set3a-3027-2-Trial-232-12639.wav,12639,高壓,0.465,0.7,0.235,0.7,0.96,0.26,0.495,0.495,0.0
Naming_set3a-3027-2-Trial-233-21398.wav,21398,澎湃,0.46,0.835,0.375,0.835,1.155,0.32,0.695,0.695,0.0
Naming_set3a-3027-2-Trial-234-8956.wav,8956,急駛,0.55,0.685,0.135,0.76,1.215,0.455,0.665,0.59,0.075
Naming_set3a-3027-2-Trial-235-8399.wav,8399,俗人,0.415,0.7,0.285,0.775,1.045,0.27,0.63,0.555,0.075
Naming_set3a-3027-2-Trial-236-5540.wav,5540,把手,0.395,0.66,0.265,0.66,1.005,0.345,0.61,0.61,0.0
Naming_set3a-3027-2-Trial-237-2642.wav,2642,市儈,0.405,0.775,0.37,0.775,1.145,0.37,0.74,0.74,0.0
Naming_set3a-3027-2-Trial-238-22626.wav,22626,激光,0.43,0.56,0.13,0.69,1.115,0.425,0.685,0.555,0.13
Naming_set3a-3027-2-Trial-239-2441.wav,2441,四肢,0.475,0.895,0.42,0.895,1.25,0.355,0.775,0.775,0.0
Naming_set3a-3027-2-Trial-24-4073.wav,4073,尖刻,0.335,0.55,0.215,0.55,0.755,0.205,0.42,0.42,0.0
Naming_set3a-3027-2-Trial-240-13187.wav,13187,婉約,0.74,1.03,0.29,1.03,1.295,0.265,0.555,0.555,0.0
Naming_set3a-3027-2-Trial-241-10420.wav,10420,飛船,0.45,0.73,0.28,0.73,1.075,0.345,0.625,0.625,0.0
Naming_set3a-3027-2-Trial-242-21084.wav,21084,慶典,0.41,0.74,0.33,0.74,1.055,0.315,0.645,0.645,0.0
Naming_set3a-3027-2-Trial-243-3193.wav,3193,目的,0.385,0.54,0.155,0.54,0.795,0.255,0.41,0.41,0.0
Naming_set3a-3027-2-Trial-244-2754.wav,2754,打針,0.3,0.55,0.25,0.55,0.915,0.365,0.615,0.615,0.0
Naming_set3a-3027-2-Trial-245-22984.wav,22984,遵行,0.32,0.845,0.525,0.845,1.225,0.38,0.905,0.905,0.0
Naming_set3a-3027-2-Trial-246-20065.wav,20065,磁帶,0.33,0.785,0.455,1.745,2.28,0.535,1.95,0.99,0.96
Naming_set3a-3027-2-Trial-247-19298.wav,19298,預言,1.14,1.37,0.23,1.37,1.76,0.39,0.62,0.62,0.0
Naming_set3a-3027-2-Trial-248-25647.wav,25647,聾子,0.88,0.915,0.035,1.16,1.205,0.045,0.325,0.08,0.245
Naming_set3a-3027-2-Trial-249-14400.wav,14400,產期,0.29,0.79,0.5,0.79,1.13,0.34,0.84,0.84,0.0
Naming_set3a-3027-2-Trial-25-16492.wav,16492,發覺,0.38,0.585,0.205,0.645,0.84,0.195,0.46,0.4,0.06
Naming_set3a-3027-2-Trial-250-18964.wav,18964,跳動,0.39,0.69,0.3,0.69,1.045,0.355,0.655,0.655,0.0
Naming_set3a-3027-2-Trial-251-13628.wav,13628,掉色,0.46,0.64,0.18,0.64,0.82,0.18,0.36,0.36,0.0
Naming_set3a-3027-2-Trial-252-25431.wav,25431,躍動,0.48,0.78,0.3,0.88,1.225,0.345,0.745,0.645,0.1
Naming_set3a-3027-2-Trial-253-19613.wav,19613,對談,0.42,0.68,0.26,0.68,1.135,0.455,0.715,0.715,0.0
Naming_set3a-3027-2-Trial-254-8639.wav,8639,品級,0.425,0.69,0.265,0.69,0.885,0.195,0.46,0.46,0.0
Naming_set3a-3027-2-Trial-255-519.wav,519,女校,0.825,1.115,0.29,1.115,1.51,0.395,0.685,0.685,0.0
Naming_set3a-3027-2-Trial-256-23328.wav,23328,壓痛,0.465,0.74,0.275,0.81,1.17,0.36,0.705,0.635,0.07
Naming_set3a-3027-2-Trial-257-22881.wav,22881,親友,0.39,0.695,0.305,0.695,1.02,0.325,0.63,0.63,0.0
Naming_set3a-3027-2-Trial-258-83.wav,83,人為,0.4,0.705,0.305,0.705,1.035,0.33,0.635,0.635,0.0
Naming_set3a-3027-2-Trial-259-24225.wav,24225,穢物,0.41,0.725,0.315,0.725,0.965,0.24,0.555,0.555,0.0
Naming_set3a-3027-2-Trial-26-15395.wav,15395,創舉,0.39,0.745,0.355,0.745,1.02,0.275,0.63,0.63,0.0
Naming_set3a-3027-2-Trial-260-956.wav,956,公頃,0.685,0.945,0.26,0.945,1.275,0.33,0.59,0.59,0.0
Naming_set3a-3027-2-Trial-261-24675.wav,24675,攀升,1.175,1.555,0.38,1.555,1.915,0.36,0.74,0.74,0.0
Naming_set3a-3027-2-Trial-262-25572.wav,25572,攤位,3.74,4.03,0.29,4.03,4.315,0.285,0.575,0.575,0.0
Naming_set3a-3027-2-Trial-263-25120.wav,25120,競賽,0.455,0.725,0.27,0.725,1.085,0.36,0.63,0.63,0.0
Naming_set3a-3027-2-Trial-264-23772.wav,23772,舉債,0.415,0.67,0.255,0.67,1.08,0.41,0.665,0.665,0.0
Naming_set3a-3027-2-Trial-265-23732.wav,23732,臃腫,0.82,1.18,0.36,1.18,1.595,0.415,0.775,0.775,0.0
Naming_set3a-3027-2-Trial-266-10831.wav,10831,宰相,4.26,4.38,0.12,4.4,4.425,0.025,0.165,0.145,0.02
Naming_set3a-3027-2-Trial-267-5417.wav,5417,志趣,0.395,0.59,0.195,0.59,1.055,0.465,0.66,0.66,0.0
Naming_set3a-3027-2-Trial-268-25441.wav,25441,辯駁,0.425,0.69,0.265,0.69,0.945,0.255,0.52,0.52,0.0
Naming_set3a-3027-2-Trial-269-10393.wav,10393,風景,0.525,0.965,0.44,0.965,1.31,0.345,0.785,0.785,0.0
Naming_set3a-3027-2-Trial-27-6864.wav,6864,定出,0.25,0.575,0.325,0.575,0.78,0.205,0.53,0.53,0.0
Naming_set3a-3027-2-Trial-270-753.wav,753,中止,2.79,2.83,0.04,3.34,3.46,0.12,0.67,0.16,0.51
Naming_set3a-3027-2-Trial-271-22060.wav,22060,鄰邦,1.43,1.74,0.31,1.74,2.1,0.36,0.67,0.67,0.0
Naming_set3a-3027-2-Trial-272-1532.wav,1532,方面,0.29,0.64,0.35,0.64,0.955,0.315,0.665,0.665,0.0
Naming_set3a-3027-2-Trial-273-20523.wav,20523,豪客,0.455,0.835,0.38,0.835,1.12,0.285,0.665,0.665,0.0
Naming_set3a-3027-2-Trial-274-22393.wav,22393,憶想,0.985,1.02,0.035,2.365,2.39,0.025,1.405,0.06,1.345
Naming_set3a-3027-2-Trial-275-15815.wav,15815,提升,1.03,1.27,0.24,1.27,1.54,0.27,0.51,0.51,0.0
Naming_set3a-3027-2-Trial-276-9619.wav,9619,盈虧,0.63,0.91,0.28,0.925,1.285,0.36,0.655,0.64,0.015
